circuit_id,n_qubits,gate_count,observable_size,is_projector,is_stabilizer,epsilon,delta,bernstein,n_threads,xi,h_old,h_new,result,requested_shots,variance_shots,variance_hat,std_hat,sigma_max,variance_bound,observable_norm,observable_norm_is_exact,cpu_time_ns,wall_time_ns
0,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,1184000,1187267
1,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.770095637367e+00,883,211,1.203301466038e-01,0,145,9.324128575053e-04,8.458607831158e-02,1.075341266205e+00,1.156358838804e+00,1.000000000000e+00,1,11275000,2732564
2,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.593138161726e+00,774,188,3.920825796107e-02,0,136,3.860973956871e-04,5.095350838910e-02,1.008834621233e+00,1.017747292999e+00,1.000000000000e+00,1,5794000,1289591
3,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.984384568752e+00,1025,208,3.695794722417e-03,0,156,1.122233594518e-04,3.161523529687e-02,1.060440864535e+00,1.124534827175e+00,1.000000000000e+00,1,5774000,1721849
4,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.561079246407e+00,755,182,1.343702468175e-02,0,134,2.110535280764e-04,3.720654343917e-02,9.903319235630e-01,9.807573188279e-01,1.000000000000e+00,1,4833000,1549974
5,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.976759408011e+00,1020,255,1.735565469079e-01,0,156,3.311999540193e-03,1.713124273834e-01,1.197509387086e+00,1.434028732159e+00,1.000000000000e+00,1,6277000,1800048
6,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.773764693727e+00,886,202,1.680519964718e-02,0,145,4.062173863797e-04,5.590477059120e-02,1.047972236868e+00,1.098245809245e+00,1.000000000000e+00,1,5471000,1313731
7,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.077937003477e+00,1091,221,-2.919125020940e-03,0,161,2.828191751208e-04,5.176236996010e-02,1.096128006115e+00,1.201496605790e+00,1.000000000000e+00,1,5589000,1642704
8,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.579476634965e+00,766,180,-1.474642555445e-03,0,135,9.819449641703e-05,2.556084295101e-02,9.819442596711e-01,9.642145291010e-01,1.000000000000e+00,1,4921000,1229117
9,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.358544917702e+00,640,179,5.095944727574e-02,0,123,8.235118729432e-04,6.768291956696e-02,9.841504314917e-01,9.685520718052e-01,1.000000000000e+00,1,2583000,1038010
