circuit_id,n_qubits,gate_count,observable_size,is_projector,is_stabilizer,epsilon,delta,bernstein,n_threads,xi,h_old,h_new,result,requested_shots,variance_shots,variance_hat,std_hat,sigma_max,variance_bound,observable_norm,observable_norm_is_exact,cpu_time_ns,wall_time_ns
0,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,1118000,1120414
1,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.562448403288e+00,281,153,8.355504831324e-02,0,82,1.265249130248e-02,1.757493422275e-01,9.208518291800e-01,8.479680913041e-01,1.000000000000e+00,1,7050000,2287940
2,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.287482162937e+00,191,144,6.601705350104e-01,0,67,2.937925828000e-02,2.206793187305e-01,9.008565516543e-01,8.115425266585e-01,1.000000000000e+00,1,3997000,1341530
3,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.460720035353e+00,246,141,5.229685450399e-02,0,76,1.184339637068e-02,1.589663191468e-01,8.828840139602e-01,7.794841821065e-01,1.000000000000e+00,1,3437000,1180897
4,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.414369616158e+00,230,131,6.036432629529e-02,0,74,9.101171645130e-03,1.349309477049e-01,8.454149866554e-01,7.147264996615e-01,1.000000000000e+00,1,3239000,1249847
5,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.312965465382e+00,198,123,6.625786051735e-02,0,68,9.298602837490e-03,1.266082926802e-01,8.150524834016e-01,6.643105506991e-01,1.000000000000e+00,1,3054000,1247352
6,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.400575072313e+00,226,132,4.110298403248e-01,0,73,9.979675592069e-03,1.399151055432e-01,8.483386426992e-01,7.196784526967e-01,1.000000000000e+00,1,3177000,1097069
7,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.166605913618e+00,157,84,-1.927370157683e-19,0,61,3.157262203914e-36,2.072905476310e-18,6.464000572438e-01,4.178330340048e-01,1.000000000000e+00,1,2785000,1123318
8,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.536773789925e+00,272,145,6.533104715969e-02,0,80,9.692329032383e-03,1.512948062137e-01,8.933722605157e-01,7.981139958589e-01,1.000000000000e+00,1,3060000,1125050
9,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.360005291154e+00,213,152,7.250735750163e-01,0,71,2.862194832791e-02,2.300860003421e-01,9.277469517037e-01,8.607144063956e-01,1.000000000000e+00,1,3294000,1243202
10,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.562448403288e+00,281,146,8.129220073827e-02,0,82,9.401929999279e-03,1.515005436384e-01,8.966030305908e-01,8.038969944646e-01,1.000000000000e+00,1,3388000,1182949
11,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,12000,13842
12,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.575495101782e+00,286,149,7.033317228434e-02,0,82,9.738677181645e-03,1.554773186856e-01,9.068015326879e-01,8.222890196851e-01,1.000000000000e+00,1,3212000,1408781
13,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.500247389327e+00,259,165,2.681868511523e-01,0,78,2.390259454246e-02,2.319452067272e-01,9.657327838370e-01,9.326398097776e-01,1.000000000000e+00,1,3545000,1147754
14,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.372525867109e+00,217,129,1.849369866094e-01,0,72,1.030976298200e-02,1.393621631118e-01,8.384700499418e-01,7.030320246494e-01,1.000000000000e+00,1,3184000,1428482
15,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.437902075711e+00,238,142,1.362457914514e-01,0,75,1.382751258497e-02,1.690835439079e-01,8.864916650419e-01,7.858674721888e-01,1.000000000000e+00,1,2796000,1341761
16,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.528374714405e+00,269,146,1.152604700849e-01,0,80,1.104614037431e-02,1.606331304393e-01,8.986548384622e-01,8.075805186915e-01,1.000000000000e+00,1,1503000,923030
17,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.536267376814e+00,272,146,9.526226549322e-02,0,80,1.046286640263e-02,1.571419536786e-01,8.989748711758e-01,8.081558190055e-01,1.000000000000e+00,1,1715000,986961
18,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.449882261700e+00,242,131,4.298605922950e-02,0,76,7.626742044990e-03,1.266199872546e-01,8.451665938858e-01,7.143065714206e-01,1.000000000000e+00,1,1365000,800400
19,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.459530134037e+00,245,153,1.153905866900e-01,0,76,1.958656110214e-02,2.042641550517e-01,9.275921471178e-01,8.604271913947e-01,1.000000000000e+00,1,1496000,958554
20,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.287482162937e+00,191,140,6.762234816935e-01,0,67,2.485337497668e-02,2.029709605958e-01,8.831481935196e-01,7.799507317170e-01,1.000000000000e+00,1,1452000,876915
21,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.575495101782e+00,286,155,8.242133720580e-02,0,82,1.268987733140e-02,1.774785080668e-01,9.288027220690e-01,8.626744965228e-01,1.000000000000e+00,1,1530000,938059
22,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,5000,5642
23,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.290288589986e+00,192,113,2.687400960890e-02,0,67,5.100320335485e-03,9.214792998546e-02,7.738077992050e-01,5.987785101104e-01,1.000000000000e+00,1,1421000,772315
24,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.380596562801e+00,219,145,9.850979297766e-02,0,72,2.002964758489e-02,1.953904989264e-01,8.986092642073e-01,8.074986097192e-01,1.000000000000e+00,1,1415000,915394
25,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.161564416263e+00,155,106,3.573652156873e-01,0,60,7.339081455262e-03,9.950941043797e-02,7.485474202530e-01,5.603232403674e-01,1.000000000000e+00,1,1417000,1072856
26,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.148675676644e+00,152,99,2.417281325501e-01,0,60,4.355189324449e-03,7.580553975991e-02,7.176418121643e-01,5.150097705664e-01,1.000000000000e+00,1,1369000,935559
27,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.244708640080e+00,178,89,0.000000000000e+00,0,65,0.000000000000e+00,0.000000000000e+00,6.677756135599e-01,4.459242700653e-01,1.000000000000e+00,1,1462000,826765
28,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.327254682980e+00,203,116,3.906492189098e-02,0,69,5.274936061381e-03,9.639685527072e-02,7.871973625903e-01,6.196796876692e-01,1.000000000000e+00,1,1431000,945127
29,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.447240063838e+00,241,157,5.459765213424e-01,0,75,2.256629203186e-02,2.174055759780e-01,9.394726712041e-01,8.826088999394e-01,1.000000000000e+00,1,1598000,820399
30,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.460720035353e+00,246,136,5.579245574656e-02,0,76,8.932023081835e-03,1.380517462383e-01,8.619694410517e-01,7.429913173069e-01,1.000000000000e+00,1,1474000,805083
31,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.500247389327e+00,259,164,2.508566011571e-01,0,78,2.365572365602e-02,2.307443091269e-01,9.645318862367e-01,9.303217595674e-01,1.000000000000e+00,1,1549000,1034424
32,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.290288589986e+00,192,111,4.138990263483e-02,0,67,4.254712760792e-03,8.416314964238e-02,7.658230188619e-01,5.864848962187e-01,1.000000000000e+00,1,1333000,950170
33,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,16000,17592
